 Example 2 - Grass Field Problem (Hupselse Beek 1982)


 Program CHAIN_2D
 Time dependent boundary conditions
 Vertical plane flow, V = L*L
 Units: L = cm   , T = day  , M = -
 All cumulative fluxes (CumQ) are positive out of the region

      Time      CumQAP     CumQRP     CumQA      CumQR      CumQ3        hAtm       hRoot     hKode3    A-level
      [T]         [V]        [V]       [V]        [V]        [V]          [L]        [L]        [L]

     91.0000   .000E+00   .160E+00   .000E+00   .160E+00   .373E-01      -58.2      -37.1      171.9       1
     92.0000  -.700E-01   .340E+00  -.700E-01   .340E+00   .722E-01      -59.5      -39.0      169.4       2
     93.0000  -.900E-01   .470E+00  -.900E-01   .470E+00   .105E+00      -62.3      -40.9      167.4       3
     94.0000  -.900E-01   .670E+00  -.900E-01   .670E+00   .136E+00      -66.3      -43.8      164.3       4
     95.0000  -.900E-01   .950E+00  -.900E-01   .950E+00   .164E+00      -71.2      -47.9      160.3       5
     96.0000  -.160E+00   .113E+01  -.160E+00   .113E+01   .190E+00      -71.2      -50.8      158.0       6
     97.0000  -.450E+00   .121E+01  -.450E+00   .121E+01   .215E+00      -63.6      -49.7      159.0       7
     98.0000  -.890E+00   .135E+01  -.890E+00   .135E+01   .240E+00      -57.8      -46.1      162.1       8
     99.0000  -.109E+01   .146E+01  -.109E+01   .146E+01   .268E+00      -60.9      -44.1      164.0       9
    100.0000  -.138E+01   .157E+01  -.138E+01   .157E+01   .298E+00      -57.8      -42.6      166.0      10
    101.0000  -.170E+01   .168E+01  -.170E+01   .168E+01   .329E+00      -55.1      -40.2      168.6      11
    102.0000  -.219E+01   .179E+01  -.219E+01   .179E+01   .362E+00      -48.8      -36.2      173.7      12
    103.0000  -.220E+01   .195E+01  -.220E+01   .195E+01   .400E+00      -57.2      -35.3      172.4      13
    104.0000  -.220E+01   .212E+01  -.220E+01   .212E+01   .435E+00      -60.8      -38.6      169.4      14
    105.0000  -.220E+01   .234E+01  -.220E+01   .234E+01   .468E+00      -64.8      -42.1      165.8      15
    106.0000  -.220E+01   .255E+01  -.220E+01   .255E+01   .497E+00      -68.4      -45.8      162.5      16
    107.0000  -.220E+01   .278E+01  -.220E+01   .278E+01   .524E+00      -72.3      -49.4      159.1      17
    108.0000  -.220E+01   .301E+01  -.220E+01   .301E+01   .549E+00      -76.0      -53.0      155.9      18
    109.0000  -.220E+01   .325E+01  -.220E+01   .325E+01   .572E+00      -79.7      -56.5      152.7      19
    110.0000  -.220E+01   .343E+01  -.220E+01   .343E+01   .593E+00      -82.1      -59.5      150.1      20
    111.0000  -.220E+01   .358E+01  -.220E+01   .358E+01   .613E+00      -84.1      -61.7      148.0      21
    112.0000  -.220E+01   .377E+01  -.220E+01   .377E+01   .631E+00      -87.0      -64.2      145.7      22
    113.0000  -.221E+01   .392E+01  -.221E+01   .392E+01   .649E+00      -88.4      -66.3      143.7      23
    114.0000  -.222E+01   .414E+01  -.222E+01   .414E+01   .665E+00      -91.7      -68.8      141.5      24
    115.0000  -.222E+01   .437E+01  -.222E+01   .437E+01   .681E+00      -95.6      -71.8      139.0      25
    116.0000  -.224E+01   .457E+01  -.224E+01   .457E+01   .695E+00      -97.0      -74.4      136.8      26
    117.0000  -.224E+01   .474E+01  -.224E+01   .474E+01   .709E+00      -99.6      -76.4      134.9      27
    118.0000  -.226E+01   .488E+01  -.226E+01   .488E+01   .722E+00      -99.7      -77.9      133.2      28
    119.0000  -.252E+01   .501E+01  -.252E+01   .501E+01   .735E+00      -86.9      -76.1      132.6      29
    120.0000  -.276E+01   .512E+01  -.276E+01   .512E+01   .747E+00      -84.2      -73.1      133.2      30
    121.0000  -.337E+01   .520E+01  -.337E+01   .520E+01   .760E+00      -68.2      -67.1      135.9      31
    122.0000  -.337E+01   .541E+01  -.337E+01   .541E+01   .774E+00      -89.2      -67.4      137.2      32
