 Example 2 - Grass Field Problem (Hupselse Beek 1982)                    
 
 Program SWMS_2D
 Time dependent boundary conditions
 Vertical plane flow, V = L*L
 Units: L = cm   , T = day  , M = -    
 All cumulative fluxes (CumQ) are positive out of the region

      Time      CumQAP     CumQRP     CumQA      CumQR      CumQ3        hAtm       hRoot     hKode3    A-level
      [T]         [V]        [V]       [V]        [V]        [V]          [L]        [L]        [L] 

     91.0000   .000E+00   .160E+00   .000E+00   .160E+00   .373E-01      -58.2      -37.1      171.9       1
     92.0000  -.700E-01   .340E+00  -.700E-01   .340E+00   .719E-01      -59.4      -39.4      169.4       2
     93.0000  -.900E-01   .470E+00  -.900E-01   .470E+00   .105E+00      -62.2      -41.6      167.5       3
     94.0000  -.900E-01   .670E+00  -.900E-01   .670E+00   .135E+00      -66.2      -44.1      164.4       4
     95.0000  -.900E-01   .950E+00  -.900E-01   .950E+00   .164E+00      -71.1      -47.8      160.4       5
     96.0000  -.160E+00   .113E+01  -.160E+00   .113E+01   .189E+00      -71.0      -51.2      158.0       6
     97.0000  -.450E+00   .121E+01  -.450E+00   .121E+01   .214E+00      -63.2      -48.4      158.9       7
     98.0000  -.890E+00   .135E+01  -.890E+00   .135E+01   .240E+00      -57.5      -44.6      162.1       8
     99.0000  -.109E+01   .146E+01  -.109E+01   .146E+01   .268E+00      -61.0      -43.9      164.2       9
    100.0000  -.138E+01   .157E+01  -.138E+01   .157E+01   .298E+00      -57.6      -41.8      166.1      10
    101.0000  -.170E+01   .168E+01  -.170E+01   .168E+01   .329E+00      -55.0      -39.3      168.7      11
    102.0000  -.219E+01   .179E+01  -.219E+01   .179E+01   .364E+00      -48.6      -34.3      173.7      12
    103.0000  -.220E+01   .195E+01  -.220E+01   .195E+01   .401E+00      -57.3      -36.3      172.5      13
    104.0000  -.220E+01   .212E+01  -.220E+01   .212E+01   .437E+00      -60.7      -38.9      169.4      14
    105.0000  -.220E+01   .234E+01  -.220E+01   .234E+01   .469E+00      -64.8      -42.1      165.9      15
    106.0000  -.220E+01   .255E+01  -.220E+01   .255E+01   .499E+00      -68.3      -45.7      162.6      16
    107.0000  -.220E+01   .278E+01  -.220E+01   .278E+01   .526E+00      -72.2      -49.3      159.1      17
    108.0000  -.220E+01   .301E+01  -.220E+01   .301E+01   .551E+00      -75.9      -52.9      155.9      18
    109.0000  -.220E+01   .325E+01  -.220E+01   .325E+01   .574E+00      -79.6      -56.4      152.8      19
    110.0000  -.220E+01   .343E+01  -.220E+01   .343E+01   .595E+00      -82.0      -59.4      150.1      20
    111.0000  -.220E+01   .358E+01  -.220E+01   .358E+01   .614E+00      -84.0      -61.7      148.0      21
    112.0000  -.220E+01   .377E+01  -.220E+01   .377E+01   .633E+00      -87.0      -64.1      145.7      22
    113.0000  -.221E+01   .392E+01  -.221E+01   .392E+01   .650E+00      -88.3      -66.8      143.8      23
    114.0000  -.222E+01   .414E+01  -.222E+01   .414E+01   .667E+00      -91.7      -69.1      141.5      24
    115.0000  -.222E+01   .437E+01  -.222E+01   .437E+01   .682E+00      -95.6      -71.8      139.0      25
    116.0000  -.224E+01   .457E+01  -.224E+01   .457E+01   .697E+00      -96.8      -74.9      136.9      26
    117.0000  -.224E+01   .474E+01  -.224E+01   .474E+01   .711E+00      -99.5      -76.6      135.0      27
    118.0000  -.226E+01   .488E+01  -.226E+01   .488E+01   .724E+00      -99.5      -78.1      133.4      28
    119.0000  -.252E+01   .501E+01  -.252E+01   .501E+01   .736E+00      -85.9      -74.4      132.6      29
    120.0000  -.276E+01   .512E+01  -.276E+01   .512E+01   .749E+00      -84.2      -72.5      132.9      30
    121.0000  -.337E+01   .520E+01  -.337E+01   .520E+01   .762E+00      -67.5      -64.1      135.4      31
    122.0000  -.337E+01   .541E+01  -.337E+01   .541E+01   .775E+00      -89.7      -68.5      137.2      32
