 Example 3b - Comparison with the 3-D analytical solution                
 
 Program SWMS_3D
 Date:  21. 7.    Time:  12:36: 8
 Time independent boundary conditions
 Units: L = m    , T = days , M = -    


 Time:     50.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
                                       [L3/T]      [L/T]        [L]     [-]     [M/T]     [M/L2/T]   [M/L3]

    1    1     .0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .982E+00
    2    2   10.0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .969E+00
    3    3   20.0     .0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .982E+00
    4    4   30.0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .969E+00
    5    5   40.0     .0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .983E+00
    6    6   45.0     .0     .0    1   .450E+01  -.300E+00         .0   .300   .450E+01  -.300E+00  .966E+00
    7    7   49.0     .0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .884E+00
    8    8   51.0     .0     .0    1   .300E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .129E+00
    9    9   55.0     .0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.715E-02
   10   10   60.0     .0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.687E-04
   11   11   67.0     .0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .130E-03
   12   12   75.0     .0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.560E-06
   13   13   85.0     .0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.119E-05
   14   14  100.0     .0     .0    1   .175E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .957E-08
   15   15  120.0     .0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .155E-07
   16   16     .0   10.0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .969E+00
   17   17   10.0   10.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .982E+00
   18   18   20.0   10.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .969E+00
   19   19   30.0   10.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .982E+00
   20   20   40.0   10.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .970E+00
   21   21   45.0   10.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .988E+00
   22   22   49.0   10.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .844E+00
   23   23   51.0   10.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .942E-01
   24   24   55.0   10.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .519E-02
   25   25   60.0   10.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.581E-03
   26   26   67.0   10.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.100E-04
   27   27   75.0   10.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .410E-05
   28   28   85.0   10.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .527E-07
   29   29  100.0   10.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .131E-08
   30   30  120.0   10.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.881E-09
   31   31     .0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .982E+00
   32   32   10.0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .969E+00
   33   33   20.0   20.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .982E+00
   34   34   30.0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .969E+00
   35   35   40.0   20.0     .0    1   .300E+02  -.300E+00         .0   .300   .300E+02  -.300E+00  .983E+00
   36   36   45.0   20.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .966E+00
   37   37   49.0   20.0     .0    1   .120E+02  -.300E+00         .0   .300   .120E+02  -.300E+00  .884E+00
   38   38   51.0   20.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .129E+00
   39   39   55.0   20.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.716E-02
   40   40   60.0   20.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.686E-04
   41   41   67.0   20.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .130E-03
